Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-30 13:04:10.240,4.674,200.0,4.66,4.682859,4.68,4.657,4.674,28100,4.673,905300,4.672,2841600,4.671,1850000,4.67,1039000,4.669,852300,4.668,2303700,4.667,127300,4.666,229600,4.665,127500,4.675,839800,4.676,1127600,4.677,985000,4.678,865900,4.679,200000,4.68,479000,4.681,128800,4.682,300100,4.683,73100,4.684,167000
2020-09-30 13:04:13.870,4.674,3600.0,4.66,4.682859,4.68,4.657,4.674,54300,4.673,1202600,4.672,2564300,4.671,1850000,4.67,1639000,4.669,852300,4.668,1603700,4.667,227300,4.666,229600,4.665,127500,4.675,1179800,4.676,1067600,4.677,955000,4.678,765900,4.679,200000,4.68,479000,4.681,328800,4.682,200100,4.683,73100,4.684,167000
2020-09-30 13:04:16.600,4.675,5000.0,4.66,4.682859,4.68,4.657,4.674,54600,4.673,1802600,4.672,1969300,4.671,1852000,4.67,1639000,4.669,852300,4.668,1303800,4.667,127300,4.666,129600,4.665,127500,4.675,1174800,4.676,467600,4.677,955000,4.678,526400,4.679,339500,4.68,479000,4.681,328800,4.682,200100,4.683,73100,4.684,167000
2020-09-30 13:04:19.350,4.675,5200.0,4.66,4.682858,4.68,4.657,4.674,50100,4.673,1802600,4.672,1909300,4.671,1792000,4.67,1639000,4.669,952300,4.668,1703800,4.667,127300,4.666,129600,4.665,127500,4.675,1174600,4.676,467600,4.677,1195000,4.678,466400,4.679,439500,4.68,479000,4.681,228800,4.682,300100,4.683,73100,4.684,167000
2020-09-30 13:04:22.720,4.675,45100.0,4.66,4.682855,4.68,4.657,4.674,67100,4.673,1802600,4.672,1969300,4.671,1852000,4.67,1639000,4.669,952300,4.668,1703800,4.667,127300,4.666,129600,4.665,128500,4.675,1174400,4.676,467600,4.677,955000,4.678,826400,4.679,439500,4.68,479000,4.681,228800,4.682,300100,4.683,73100,4.684,167000
2020-09-30 13:04:25.160,4.675,2500.0,4.66,4.682855,4.68,4.657,4.674,67100,4.673,1802600,4.672,1966300,4.671,1852000,4.67,1654000,4.669,1252300,4.668,1403800,4.667,127300,4.666,129600,4.665,128500,4.675,1171900,4.676,467600,4.677,956500,4.678,826400,4.679,439500,4.68,479000,4.681,228800,4.682,300100,4.683,73100,4.684,167000
2020-09-30 13:04:28.780,4.674,1700.0,4.66,4.682855,4.68,4.657,4.674,74300,4.673,1840300,4.672,1966300,4.671,1537000,4.67,1654000,4.669,1252300,4.668,1403800,4.667,127300,4.666,129600,4.665,128500,4.675,1171200,4.676,467600,4.677,956500,4.678,826400,4.679,439500,4.68,163200,4.681,543800,4.682,300100,4.683,73100,4.684,167000
2020-09-30 13:04:35.060,4.674,10100.0,4.66,4.682798,4.68,4.657,4.674,951600,4.673,740300,4.672,2066300,4.671,2087000,4.67,1659000,4.669,652300,4.668,1403800,4.667,127300,4.666,129600,4.665,128500,4.675,256200,4.676,467600,4.677,356500,4.678,1426400,4.679,100000,4.68,163200,4.681,543800,4.682,400100,4.683,73100,4.684,167000
2020-09-30 13:04:36.580,4.675,4100.0,4.66,4.682797,4.68,4.657,4.674,962600,4.673,840300,4.672,1966300,4.671,2087000,4.67,1659200,4.669,652300,4.668,1303800,4.667,227300,4.666,129600,4.665,128500,4.675,252100,4.676,467600,4.677,101500,4.678,1426400,4.679,100000,4.68,163200,4.681,643800,4.682,300100,4.683,73100,4.684,67000
2020-09-30 13:04:41.750,4.674,500.0,4.66,4.682797,4.68,4.657,4.674,83800,4.673,1720600,4.672,2066300,4.671,1211500,4.67,1659200,4.669,652300,4.668,1403800,4.667,127300,4.666,129600,4.665,128500,4.675,252100,4.676,217600,4.677,101500,4.678,1426400,4.679,339500,4.68,478200,4.681,228800,4.682,400100,4.683,73100,4.684,167000
2020-09-30 13:04:52.310,4.675,5000.0,4.66,4.68279,4.68,4.657,4.674,989300,4.673,1308100,4.672,2066300,4.671,1576500,4.67,1659200,4.669,252300,4.668,1703800,4.667,127300,4.666,229600,4.665,131000,4.675,126900,4.676,717500,4.677,101600,4.678,1526400,4.679,439500,4.68,478200,4.681,128800,4.682,300100,4.683,73100,4.684,167000
2020-09-30 13:04:59.390,4.674,19600.0,4.66,4.682788,4.68,4.657,4.674,931300,4.673,1408100,4.672,1906300,4.671,1516500,4.67,1659200,4.669,552300,4.668,1403800,4.667,127300,4.666,229600,4.665,131000,4.675,109800,4.676,717500,4.677,641600,4.678,866400,4.679,439500,4.68,478200,4.681,128800,4.682,300100,4.683,73100,4.684,67000
2020-09-30 10:17:52.270,4.674,37300.0,4.66,4.682786,4.68,4.657,4.673,1110800,4.672,1966300,4.671,976500,4.67,1659200,4.669,852300,4.668,1503800,4.667,227300,4.666,229600,4.665,131000,4.664,15100,4.674,126800,4.675,121200,4.676,777500,4.677,1001600,4.678,626400,4.679,439500,4.68,478200,4.681,228800,4.682,200100,4.683,73100
2020-09-30 13:05:08.890,4.674,10100.0,4.66,4.682785,4.68,4.657,4.673,410800,4.672,2648600,4.671,976500,4.67,1984200,4.669,852300,4.668,1116600,4.667,619500,4.666,229600,4.665,231000,4.664,15100,4.674,118700,4.675,121200,4.676,1677500,4.677,61600,4.678,610900,4.679,515000,4.68,253100,4.681,139000,4.682,200100,4.683,73100
2020-09-30 13:05:10.950,4.674,3500.0,4.66,4.682785,4.681,4.657,4.673,414800,4.672,2648600,4.671,976500,4.67,1984200,4.669,852300,4.668,1116600,4.667,519500,4.666,229600,4.665,231000,4.664,15100,4.674,115200,4.675,121200,4.676,1377500,4.677,61600,4.678,610900,4.679,415000,4.68,153100,4.681,139000,4.682,200100,4.683,73100
2020-09-30 13:05:14.950,4.674,12000.0,4.66,4.682784,4.681,4.657,4.674,53500,4.673,414800,4.672,2488600,4.671,1016500,4.67,1984200,4.669,852300,4.668,1116600,4.667,619500,4.666,229600,4.665,231000,4.675,121200,4.676,1677500,4.677,101600,4.678,550900,4.679,515000,4.68,153100,4.681,139000,4.682,200100,4.683,173100,4.684,67000
2020-09-30 13:05:21.060,4.674,7600.0,4.66,4.682779,4.68,4.657,4.673,413200,4.672,2548600,4.671,1076500,4.67,1984100,4.669,852300,4.668,1116600,4.667,619500,4.666,229600,4.665,231000,4.664,15100,4.674,614200,4.675,122100,4.676,1377500,4.677,461600,4.678,610900,4.679,515000,4.68,153100,4.681,139000,4.682,200100,4.683,173100
2020-09-30 13:05:29.400,4.674,103200.0,4.66,4.682727,4.68,4.657,4.674,192600,4.673,897700,4.672,2608600,4.671,916500,4.67,2084100,4.669,852300,4.668,1608800,4.667,27300,4.666,229600,4.665,231000,4.675,161100,4.676,1407500,4.677,461600,4.678,560900,4.679,515000,4.68,63200,4.681,128800,4.682,400100,4.683,73100,4.684,67000
2020-09-30 13:05:34.600,4.675,1400.0,4.66,4.682727,4.68,4.657,4.674,204300,4.673,897900,4.672,1988600,4.671,1675500,4.67,1384100,4.669,852300,4.668,1208800,4.667,427300,4.666,229600,4.665,231000,4.675,159700,4.676,1962500,4.677,401100,4.678,381400,4.679,515000,4.68,63200,4.681,228800,4.682,200100,4.683,173100,4.684,67000
2020-09-30 13:05:46.650,4.674,30000.0,4.66,4.682725,4.68,4.657,4.674,282000,4.673,1408900,4.672,2588600,4.671,980500,4.67,1487100,4.669,852400,4.668,1908800,4.667,435900,4.666,230000,4.665,231000,4.675,709700,4.676,1632500,4.677,461600,4.678,620900,4.679,515000,4.68,63200,4.681,128800,4.682,400700,4.683,73100,4.684,67000
2020-09-30 13:05:50.830,4.675,15000.0,4.66,4.682723999999999,4.679,4.657,4.674,282000,4.673,1408900,4.672,2626300,4.671,980500,4.67,1172100,4.669,852400,4.668,2108800,4.667,135900,4.666,230000,4.665,231000,4.675,694700,4.676,1932500,4.677,401100,4.678,381400,4.679,200000,4.68,378200,4.681,228800,4.682,300700,4.683,73100,4.684,67000
2020-09-30 13:05:53.980,4.675,2000.0,4.66,4.682723999999999,4.679,4.657,4.674,282000,4.673,1408900,4.672,2588600,4.671,980500,4.67,1497100,4.669,852400,4.668,1908800,4.667,435900,4.666,230000,4.665,231000,4.675,692700,4.676,1632500,4.677,461600,4.678,620900,4.679,515000,4.68,63200,4.681,128800,4.682,400700,4.683,73100,4.684,67000
2020-09-30 13:06:00.450,4.675,8100.0,4.66,4.682723999999999,4.679,4.657,4.674,281000,4.673,1408900,4.672,2588600,4.671,1080500,4.67,1497100,4.669,852400,4.668,1908800,4.667,435900,4.666,230000,4.665,231000,4.675,684600,4.676,1932500,4.677,161600,4.678,620900,4.679,515000,4.68,63200,4.681,128800,4.682,400700,4.683,73100,4.684,67000
2020-09-30 13:06:01.990,4.675,3000.0,4.66,4.682723,4.679,4.657,4.674,286500,4.673,1409900,4.672,2588600,4.671,1080500,4.67,1397100,4.669,852400,4.668,1908800,4.667,135900,4.666,230000,4.665,231000,4.675,681600,4.676,1632500,4.677,161600,4.678,620900,4.679,515000,4.68,63200,4.681,228800,4.682,300700,4.683,73100,4.684,67000
2020-09-30 13:06:06.340,4.675,200.0,4.66,4.682723,4.679,4.657,4.674,286700,4.673,1409900,4.672,2626300,4.671,1080500,4.67,1077100,4.669,852400,4.668,2208800,4.667,135900,4.666,230000,4.665,231000,4.675,681400,4.676,1032500,4.677,1061600,4.678,620900,4.679,200000,4.68,378200,4.681,228800,4.682,300700,4.683,73100,4.684,67000
2020-09-30 13:06:12.440,4.675,2600.0,4.66,4.682723,4.679,4.657,4.674,286800,4.673,1687200,4.672,2616300,4.671,1079500,4.67,1077100,4.669,852400,4.668,2209500,4.667,135900,4.666,230000,4.665,231000,4.675,689100,4.676,757500,4.677,661600,4.678,681400,4.679,439500,4.68,378200,4.681,228800,4.682,300700,4.683,73100,4.684,67000
2020-09-30 13:06:12.970,4.675,100.0,4.66,4.682723,4.679,4.657,4.674,286800,4.673,2311400,4.672,2016300,4.671,1079500,4.67,1676100,4.669,1152400,4.668,1309500,4.667,135900,4.666,230000,4.665,231000,4.675,689000,4.676,717500,4.677,661600,4.678,681400,4.679,439500,4.68,478200,4.681,228800,4.682,300700,4.683,73100,4.684,67000
2020-09-30 13:06:16.990,4.675,3000.0,4.66,4.682723,4.679,4.657,4.674,1164100,4.673,1756100,4.672,2116300,4.671,1264500,4.67,1676100,4.669,552400,4.668,1309500,4.667,135900,4.666,230000,4.665,231000,4.675,675700,4.676,717500,4.677,61600,4.678,1281400,4.679,439500,4.68,163200,4.681,443800,4.682,400700,4.683,73100,4.684,67000
2020-09-30 13:06:20.170,4.675,1600.0,4.66,4.682723,4.679,4.657,4.674,876800,4.673,1756100,4.672,2116300,4.671,1264500,4.67,1676500,4.669,652400,4.668,1409500,4.667,135900,4.666,130000,4.665,131000,4.675,674100,4.676,717500,4.677,61600,4.678,1181400,4.679,200000,4.68,163200,4.681,543800,4.682,400700,4.683,73100,4.684,67000
2020-09-30 13:06:24.830,4.675,69600.0,4.66,4.682682,4.679,4.657,4.675,1730700,4.674,705600,4.673,1896100,4.672,2301300,4.671,1264500,4.67,1376500,4.669,352400,4.668,1409500,4.667,135900,4.666,130000,4.676,717500,4.677,61600,4.678,281400,4.679,700000,4.68,163200,4.681,228800,4.682,615700,4.683,173100,4.684,67000,4.685,325800
2020-09-30 13:06:27.540,4.675,2100.0,4.66,4.682682,4.679,4.657,4.675,1730600,4.674,700600,4.673,1799100,4.672,2401300,4.671,1598600,4.67,1076500,4.669,444600,4.668,1317300,4.667,140900,4.666,130000,4.676,717500,4.677,61600,4.678,281400,4.679,700000,4.68,163200,4.681,378500,4.682,905500,4.683,73100,4.684,67000,4.685,325800
2020-09-30 13:06:37.700,4.675,3000.0,4.66,4.682676,4.681,4.657,4.675,1849600,4.674,773900,4.673,1802500,4.672,2240800,4.671,1238600,4.67,1377100,4.669,544600,4.668,1217300,4.667,140900,4.666,130000,4.676,604000,4.677,1600,4.678,221400,4.679,1000000,4.68,163200,4.681,378500,4.682,705500,4.683,173100,4.684,67000,4.685,425800
2020-09-30 13:06:42.760,4.675,126800.0,4.66,4.682668,4.681,4.657,4.675,1622800,4.674,1773900,4.673,1862500,4.672,2299800,4.671,1237600,4.67,1377100,4.669,444600,4.668,1317300,4.667,140900,4.666,130000,4.676,604000,4.677,1600,4.678,281400,4.679,760000,4.68,463200,4.681,378500,4.682,805500,4.683,73100,4.684,167000,4.685,325800
2020-09-30 13:06:43.900,4.676,4500.0,4.66,4.682668,4.681,4.657,4.675,1632800,4.674,1713900,4.673,1862500,4.672,2299800,4.671,1237100,4.67,1377100,4.669,444600,4.668,1317300,4.667,140900,4.666,130000,4.676,599500,4.677,1600,4.678,281400,4.679,760000,4.68,163200,4.681,378500,4.682,805500,4.683,73100,4.684,167000,4.685,325800
2020-09-30 13:06:49.880,4.675,1500.0,4.66,4.682668,4.681,4.657,4.675,1946300,4.674,1542400,4.673,1547700,4.672,2299800,4.671,1537100,4.67,1053100,4.669,544600,4.668,1217300,4.667,140900,4.666,132000,4.676,599500,4.677,201600,4.678,271400,4.679,760000,4.68,463200,4.681,378500,4.682,390500,4.683,488100,4.684,167000,4.685,325800
2020-09-30 13:30:24.460,4.676,99700.0,4.66,4.682663,4.682,4.657,4.676,206400,4.675,2531300,4.674,1546400,4.673,1862700,4.672,2295500,4.671,1537100,4.67,1053100,4.669,444600,4.668,1317300,4.667,140900,4.677,201800,4.678,271400,4.679,760000,4.68,463200,4.681,378500,4.682,805500,4.683,73100,4.684,167000,4.685,325800,4.686,148700
2020-09-30 13:06:54.990,4.676,10000.0,4.66,4.6826620000000005,4.682,4.657,4.676,196400,4.675,2536300,4.674,1547400,4.673,1802700,4.672,2295500,4.671,1537100,4.67,1145300,4.669,452400,4.668,1217300,4.667,140900,4.677,201800,4.678,271400,4.679,760000,4.68,463200,4.681,378500,4.682,615700,4.683,262900,4.684,167000,4.685,325800,4.686,148700
2020-09-30 13:07:08.720,4.677,300000.0,4.66,4.68264,4.682,4.657,4.677,98200,4.676,80700,4.675,212000,4.674,1148400,4.673,1742700,4.672,2225500,4.671,1331200,4.67,1473300,4.669,352400,4.668,1217300,4.678,1371400,4.679,729000,4.68,223200,4.681,199000,4.682,615700,4.683,73100,4.684,256700,4.685,425800,4.686,148700,4.687,30000
2020-09-30 11:15:44.230,4.677,98300.0,4.66,4.6826360000000005,4.682,4.657,4.676,80900,4.675,112200,4.674,1525700,4.673,1742700,4.672,2225500,4.671,1331200,4.67,1473300,4.669,352400,4.668,1217300,4.667,140900,4.677,201700,4.678,1371400,4.679,729000,4.68,462700,4.681,199000,4.682,615700,4.683,73100,4.684,356700,4.685,325800,4.686,148700
2020-09-30 13:07:15.270,4.677,6200.0,4.66,4.682634999999999,4.682,4.657,4.676,83400,4.675,212200,4.674,1148400,4.673,1742700,4.672,2225500,4.671,1239100,4.67,1565500,4.669,352400,4.668,1217300,4.667,140900,4.677,196400,4.678,1371400,4.679,729000,4.68,223200,4.681,199000,4.682,615700,4.683,162900,4.684,167000,4.685,425800,4.686,148700
2020-09-30 13:07:16.950,4.676,2600.0,4.66,4.682634999999999,4.682,4.657,4.676,180800,4.675,150200,4.674,1208400,4.673,1742700,4.672,2225500,4.671,1239100,4.67,1565500,4.669,352400,4.668,1217300,4.667,140900,4.677,196400,4.678,1401400,4.679,789000,4.68,402700,4.681,199000,4.682,615700,4.683,162900,4.684,167000,4.685,425800,4.686,148700
2020-09-30 13:07:26.110,4.677,1200.0,4.66,4.682634999999999,4.683,4.657,4.676,170600,4.675,30500,4.674,1209200,4.673,1802700,4.672,2540500,4.671,1239100,4.67,1476200,4.669,452400,4.668,1217300,4.667,140900,4.677,240200,4.678,1401400,4.679,789000,4.68,462700,4.681,464000,4.682,300700,4.683,262900,4.684,167000,4.685,325800,4.686,148700
2020-09-30 13:07:27.950,4.677,900.0,4.66,4.682634999999999,4.683,4.657,4.676,170600,4.675,130500,4.674,1209200,4.673,1802700,4.672,2540500,4.671,1239100,4.67,1576200,4.669,352400,4.668,1217300,4.667,140900,4.677,239300,4.678,1401400,4.679,789000,4.68,462700,4.681,464000,4.682,300700,4.683,162900,4.684,267000,4.685,325800,4.686,148700
2020-09-30 13:07:34.170,4.676,100.0,4.66,4.682625,4.682,4.657,4.675,141500,4.674,1544200,4.673,1743700,4.672,2225500,4.671,1239100,4.67,1384000,4.669,544600,4.668,1220300,4.667,140900,4.666,138000,4.676,2700,4.677,5000,4.678,771400,4.679,1320000,4.68,163200,4.681,199000,4.682,705500,4.683,173100,4.684,167000,4.685,325800
2020-09-30 13:07:38.200,4.676,2000.0,4.66,4.682625,4.682,4.657,4.675,1218800,4.674,1266900,4.673,1743700,4.672,2285500,4.671,1239100,4.67,1384000,4.669,544600,4.668,1220300,4.667,140900,4.666,138000,4.676,1600,4.677,5400,4.678,771400,4.679,1080000,4.68,463200,4.681,438500,4.682,705500,4.683,173100,4.684,167000,4.685,325800
2020-09-30 13:07:40.140,4.678,100000.0,4.66,4.682621,4.682,4.657,4.676,877300,4.675,1376500,4.674,661900,4.673,2027700,4.672,2285500,4.671,939100,4.67,1084000,4.669,544600,4.668,1220300,4.667,140900,4.678,618400,4.679,225000,4.68,763200,4.681,199000,4.682,390500,4.683,488100,4.684,67000,4.685,425800,4.686,148700,4.687,30000
2020-09-30 13:07:51.210,4.678,4400.0,4.66,4.682621,4.682,4.657,4.676,881800,4.675,506500,4.674,651900,4.673,2087700,4.672,2225500,4.671,1064100,4.67,1277400,4.669,352400,4.668,1120300,4.667,40900,4.678,618300,4.679,225000,4.68,723200,4.681,499000,4.682,540200,4.683,577900,4.684,67000,4.685,525800,4.686,148700,4.687,30000
2020-09-30 13:07:55.070,4.678,200000.0,4.66,4.682614,4.683,4.657,4.676,888300,4.675,501500,4.674,616900,4.673,2087700,4.672,2225500,4.671,1064100,4.67,1277400,4.669,352400,4.668,1120300,4.667,40900,4.678,418300,4.679,225000,4.68,1023200,4.681,199000,4.682,300700,4.683,488100,4.684,158700,4.685,525800,4.686,148700,4.687,30000
2020-09-30 13:08:00.760,4.678,11800.0,4.66,4.682614,4.683,4.657,4.677,300,4.676,611000,4.675,501500,4.674,616900,4.673,2087700,4.672,2215500,4.671,1064100,4.67,1277400,4.669,352400,4.668,1120300,4.678,407500,4.679,165500,4.68,1083200,4.681,438500,4.682,300700,4.683,488100,4.684,158700,4.685,525800,4.686,148700,4.687,30000
